tweet_id,created_at,text
1056971086271840256,2018-10-29 18:08:39,Suspect Pittsburgh synagogue massacre makes first court appearance
1056970168549617664,2018-10-29 18:05:00,TONIGHT SpecialReport BretBaier LIVE Milwaukee Tonights guests include GovWalker Senator Claire McCaskill Tune 6p ET Fox News Channel
1056969528603828226,2018-10-29 18:02:27,Pittsburgh synagogue shooter tended Jewish doctors nurses officials say
1056967356818309122,2018-10-29 17:53:50,US Attorney Scott W Brady makes remarks Robert Bowers alleged gunman behind Pittsburgh synagogue shooting court appearance
1056965707034959872,2018-10-29 17:47:16,5000 US troops deploying southern border response migrant caravan
1056964365214273543,2018-10-29 17:41:56,GOPChairwoman midterms President realDonaldTrump unbelievable OutnumberedOT
1056962736167534602,2018-10-29 17:35:28,GOPChairwoman The Kavanaugh battle certainly surged energy within base OutnumberedOT
1056961023046021120,2018-10-29 17:28:39,1994 Prospect Park rape victim receives apology New York City police commissioner
1056959369655578624,2018-10-29 17:22:05,Senatorcosta Tree Life synagogue Its centerpiece community section Squirrel Hill OutnumberedOT
1056957254212169728,2018-10-29 17:13:41,Awaiting first court appearance suspect synagogue shooting left 11 dead
1056955897589743616,2018-10-29 17:08:17,During event Friday New York Citys 92nd Street Y HillaryClinton said want run president would definitively rule either
1056952049034645506,2018-10-29 16:53:00,HolmesJosh I think first time perhaps maybe American history idea border security bipartisan thing Outnumbered
1056951412553404419,2018-10-29 16:50:28,RT FoxBusiness RepKevinBrady tax cuts The president wants go even farther Hes really focused middle class bel…
1056950447636918272,2018-10-29 16:46:38,Deputy Attorney General Rod Rosenstein comments Pittsburgh synagogue shooting remarks law enforcement roundtable improving identification reporting hate crimes
1056950036939055104,2018-10-29 16:45:00,Angel Mom Migrant Caravan We Need Know Whos Coming Into Our Country
1056949886069956608,2018-10-29 16:44:24,Deputy Attorney General Rod Rosenstein delivers remarks law enforcement roundtable improving identification reporting hate crimes
1056948000013119494,2018-10-29 16:36:55,Attorney General Jeff Sessions delivers remarks Boston Lawyers Chapter Federalist Society future religious liberty
1056945002750861313,2018-10-29 16:25:00,Indonesia Lion Air flight crashes sea 189 aboard survivors expected official says
1056945002742337546,2018-10-29 16:25:00,RCamposDuffy I think federal government step churches synagogues cant afford kind protection Outnumbered
1056943744103067648,2018-10-29 16:20:00,HolmesJosh Each congregation opportunity defend sees fit Outnumbered
1056938413922963457,2018-10-29 15:58:49,New crocodile species discovered researchers
1056937428030758919,2018-10-29 15:54:54,Secret Service impostor arrested officials warning report says
1056935888800923651,2018-10-29 15:48:47,Breaking News 5000 troops deploying USMexico border response migrant caravan US official tells Fox News
1056935134111432704,2018-10-29 15:45:47,mercedesschlapp President realDonaldTrumps midterm strategy Let tell something President Trump— never gives AmericaNewsroom
1056933617836978176,2018-10-29 15:39:46,Angel Mom Migrant Caravan We Need Know Whos Coming Into Our Country
1056933110372335617,2018-10-29 15:37:45,Cesar Sayoc mail bombing suspect charged five federal crimes
1056931460962271232,2018-10-29 15:31:11,Hospital admits ‘ series failures led 6yearolds sepsis death
1056930478194855936,2018-10-29 15:27:17,Pittsburgh Steelers help heal pay tribute synagogue shooting
1056929673551187973,2018-10-29 15:24:05,US prepares send troops southern border stop migrant caravan
1056928392501706752,2018-10-29 15:19:00,Robert Bowers suspect Pittsburgh synagogue shooting appear federal court
1056924559239188480,2018-10-29 15:03:46,BREAKING NEWS North Carolina high school student dies shot classmate police say
1056922448476672006,2018-10-29 14:55:23,Former Acting ICE Director Tom Homan This POTUS fail American people Hell everything protect nation AmericaNewsroom
1056921800867827712,2018-10-29 14:52:48,Chinas Xi Jinping tells military advisers overseeing South China Sea prepare fighting war
1056920490558808064,2018-10-29 14:47:36,Former Acting ICE Director Tom Homan Having military border great idea
1056919423804682249,2018-10-29 14:43:21,Texas bus driver arrested attempting drive floodwaters student board video shows
1056917683734831104,2018-10-29 14:36:27,BrianBrenberg [ Democrats ] dont want talk strong economy want claim credit AmericaNewsroom
1056916493504602112,2018-10-29 14:31:43,JUST IN Suspicious package addressed CNN intercepted Atlanta network says
1056915457259782144,2018-10-29 14:27:36,Mary Anne Marsh We freedom speech country thank God used responsibly AmericaNewsroom
1056914129250934785,2018-10-29 14:22:19,BrianBrenberg Pittsburgh synagogue massacre In moments like agree theres common outcome want see AmericaNewsroom
1056913276163051521,2018-10-29 14:18:56,Pumpkins carved spell word ‘ love sit porch house near Tree Life Synagogue Pittsburgh gunman killed 11 people Saturdays services
1056911527444398084,2018-10-29 14:11:59,Prosecutors seek death penalty synagogue massacre suspect Robert Bowers
1056910024411398144,2018-10-29 14:06:00,PHOTO OF THE DAY The Jefferson Memorial visible distance dawn Washington Monday
1056908008578379776,2018-10-29 13:58:00,KeithRothfus People firm resolve Pittsburgh AmericaNewsroom
1056907307722985472,2018-10-29 13:55:13,RT FoxBusiness The NYSE Nasdaq held moment silence honor victims Tree Life synagogue shooting …
1056907253637242881,2018-10-29 13:55:00,Dinosaurs may birdlike superlungs
1056905995731890177,2018-10-29 13:50:00,KenPaxtonTX The reality federal issue foxandfriends
1056905492419825664,2018-10-29 13:48:00,Markets open Wall Street tumble AmericaNewsroom
1056904737428144128,2018-10-29 13:45:00,Republican John James cuts Michigan Sen Stabenows lead half via brookefoxnews
1056900963670216704,2018-10-29 13:30:00,OPINION jasoninthehouse Apples Tim Cook right Americans privacy treated fundamental right
1056897942366240774,2018-10-29 13:18:00,Officers killed line duty 2018
1056895426027229185,2018-10-29 13:08:00,Pittsburgh synagogue massacre suspect Bowers described bland unsuspecting neighbors
1056894671337742337,2018-10-29 13:05:00,KellyannePolls upcoming midterm elections foxandfriends
1056893418092281856,2018-10-29 13:00:01,San Francisco spends $ 6326 noncitizen voter sign local election report says
1056892154205720576,2018-10-29 12:55:00,KellyannePolls reacts synagogue shooting foxandfriends
1056889640630870017,2018-10-29 12:45:01,Rabbi Benjamin Sendrow POTUS asking lead prayer Indianapolis foxandfriends
1056885866054979584,2018-10-29 12:30:01,Washington state domestic violence survivors register without providing address
1056882088836845570,2018-10-29 12:15:00,OPINION lizpeek Democratled House Pelosi Waters Schiff charge would deepen partisan divide
1056879572132737025,2018-10-29 12:05:00,Dr Qanta Ahmed The first priority follow presidents lead AntiSemitism condemned also outlaw United States FoxFriendsFirst
1056879211443564546,2018-10-29 12:03:34,RT FoxBusiness UPS preparing deliver 800 million holiday packages
1056879176249233408,2018-10-29 12:03:26,RT FoxBusiness US futures
1056878316085526530,2018-10-29 12:00:01,Alabama McDonalds gunman killed armed dad injured shootout
1056874538183491584,2018-10-29 11:45:00,Mary Ann Mendoza foxandfriends We want borders closed We need know whos coming country
1056871567769174021,2018-10-29 11:33:12,The Boston RedSox celebrate win Los Angeles Dodgers Game 5 World Series Oct 28
1056870764488601600,2018-10-29 11:30:00,Prosecutors seek death penalty synagogue massacre suspect Robert Bowers
1056866988897824768,2018-10-29 11:15:00,OPINION Republicans embrace health care reform
1056864472369905665,2018-10-29 11:05:00,Adenovirus outbreak claims 9th child New Jersey facility FoxFriendsFirst HeatherChilders
1056863213860593664,2018-10-29 11:00:00,HillaryClinton says Id like president NYC event
1056861955372261377,2018-10-29 10:55:00,Brandon Judd migrant caravan FoxFriendsFirst
1056860697148211202,2018-10-29 10:50:00,robertjeffress FoxFriendsFirst This coming election next Tuesday really going referendum President Trumps policies
1056859438521344003,2018-10-29 10:45:00,Boston Red Sox win World Series behind two homers Steve Pearce
1056858054900281344,2018-10-29 10:39:30,RT FoxNewsResearch Election Spotlight🔦 → Countdown 𝟖 𝐝𝐚𝐲𝐬 midterms 🗳️𝐕𝐨𝐭𝐞𝐫𝐬 𝟔𝟓+ 𝐢𝐧 𝐏𝐚𝐬𝐭 𝐌𝐢𝐝𝐭𝐞𝐫𝐦𝐬 •2006 19 % electorate → Dem…
1056858014827864064,2018-10-29 10:39:20,RT FoxNewsResearch American Spotlight 🔦 𝐔𝐒𝐒 𝐂𝐨𝐧𝐬𝐭𝐢𝐭𝐮𝐭𝐢𝐨𝐧 •Launched Oct 21 1797 •Nickname Old Ironsides •Active ship US Navy to…
1056855663647830021,2018-10-29 10:30:00,Migrants break Guatemala border gate leads Mexico
1056850674712043522,2018-10-29 10:10:10,CarleyShimkus live ‘ Fox News Update Facebook Watch
1056849624420491264,2018-10-29 10:06:00,Billionaires Buffett Adelson battle Nevada ballot measure electricity supply
1056848118954610688,2018-10-29 10:00:01,Dodgers Rich Hill rips Trump tweet criticizing removal World Series Game 4
1056844339391987713,2018-10-29 09:45:00,OPINION Synagogue shooting shows Americans faiths political persuasions must unite hate
1056836789351206912,2018-10-29 09:15:00,SecNielsen My general message caravan come You allowed FNS
1056833014888488961,2018-10-29 09:00:00,POTUS This evil antiSemitic attack assault us Its assault humanity It require us working together extract hateful poison antiSemitism world
1056829239624839174,2018-10-29 08:45:00,A Pittsburgh steelers fan holds sign honoring victims deadly shooting spree synagogue Saturday second half NFL football game Pittsburgh Steelers Cleveland Browns Sunday
1056825465829294080,2018-10-29 08:30:00,Kanye West designs Tshirts meant convince black voters break Democratic Party
1056821689940492290,2018-10-29 08:15:00,Pittsburgh synagogue massacre suspect told officers I want kill Jews affidavit says
1056817914832015361,2018-10-29 08:00:00,On Americas News Headquarters former Acting ICE Director Tom Homan said important thing need send clear message Central American countries nation laws
1056814140210040833,2018-10-29 07:45:00,The Pentagon sends equipment US border ahead troop deployment migrant caravan William La Jeunesse reports
1056810365198036992,2018-10-29 07:30:00,GOP Dem campaign chairs call unity Americans tire political divide following Pittsburgh shooting mail bombs
1056806590463074304,2018-10-29 07:15:00,Pittsburgh man explains synagogue massacre spurred create uplifting design based Steelers logo
1056802818294657025,2018-10-29 07:00:00,People walk past projection Old City wall Jerusalem Sunday Oct 28 2018 commemoration victims deadly shooting Pittsburgh synagogue
1056799040556347392,2018-10-29 06:45:00,Actor Will Ferrell Goes DoortoDoor Democratic GA Gubernatorial Candidate
1056795517915676672,2018-10-29 06:31:00,Pittsburgh sports teams pay tribute synagogue shooting victims
1056791490930847744,2018-10-29 06:15:00,50 Cent buys hundreds seats rival rappers concert latest stage bitter feud
1056787717005238272,2018-10-29 06:00:00,Beto ORourke seeks capitalize endorsements
1056783941238173696,2018-10-29 05:45:00,Lindsey Graham sees cheers protesters Blackburn rally Tennessee
1056780166670831620,2018-10-29 05:30:00,Brazil elects rightwing candidate Jair Bolsonaro president
1056776397291610115,2018-10-29 05:15:01,China Russia could stand learn crucial info intercepting Trumps personal calls analysts say
1056772617674227712,2018-10-29 05:00:00,JohnJamesMI I didnt fight Democrats Republicans I went war I fought Americans foxandfriends
1056768841743777794,2018-10-29 04:45:00,Reward missing Wisconsin teen doubles $ 50G funeral held murdered parents
1056765066530349056,2018-10-29 04:30:00,Floridas Panama City torn apart Hurricane Michael managed 2star Army general
1056758861380620288,2018-10-29 04:05:20,JUST IN An Indonesian jet carrying 188 passengers crew crashed sea Monday shortly takeoff Jakarta prompting major rescue effort region Indonesias disaster agency reported
1056757769024372737,2018-10-29 04:01:00,POTUS FLOTUS hosted Halloween event White House Sunday evening The South Lawn filled trickortreaters families military USSS White House staff
1056755089698893824,2018-10-29 03:50:21,Boston Red Sox win World Series
1056753742731730944,2018-10-29 03:45:00,WalkAway movement urges disgruntled Democrats leave party behind
1056750722341986305,2018-10-29 03:33:00,Tel Avivs city hall illuminated red white blue Saturday night solidarity victims Pittsburgh synagogue shooting
1056746192464474112,2018-10-29 03:15:00,RepKevinBrady tax reform 20 Its really keeping momentum going SundayFutures MariaBartiromo
1056742419738308615,2018-10-29 03:00:00,Roseanne spinoff The Conners gets additional episode order ABC
1056738642910175232,2018-10-29 02:45:00,After Pittsburgh synagogue shooting Gab banned PayPal suspended two platforms
1056734867810066432,2018-10-29 02:30:00,Johnny Depp reportedly booted Pirates Caribbean franchise
1056731092676370432,2018-10-29 02:15:00,Indiana Soldier Killed Korean War Laid Rest With Military Honors
1056727376028155904,2018-10-29 02:00:14,Lindsey Graham sees cheers protesters Blackburn rally Tennessee
1056723543042355201,2018-10-29 01:45:00,Migrants break Guatemala border gate leads Mexico
1056721450147766272,2018-10-29 01:36:41,Pittsburgh sports teams pay tribute synagogue shooting victims
1056719352794374144,2018-10-29 01:28:21,A memorial outside Tree Life Synagogue includes Stars David names killed Saturdays shooting
1056715670656815104,2018-10-29 01:13:43,AmbDermer I think happen people across political spectrum stand together hate NextRevFNC
1056714926532759552,2018-10-29 01:10:45,AmbDermer Today people Israel mourn people Pittsburgh Jewish community wider community NextRevFNC
1056712724460130304,2018-10-29 01:02:00,Hours synagogue shooting Pittsburgh begins healing process sports
1056710959933218816,2018-10-29 00:55:00,ISIS hate preacher Anjem Choudary must take UK antiextremism course prison release report says
1056709110090088448,2018-10-29 00:47:39,Dodgers Rich Hill rips Trump tweet criticizing removal World Series Game 4
1056707185088970753,2018-10-29 00:40:00,Americas expensive house listed $ 245M
1056705927313641472,2018-10-29 00:35:00,Brazil elects rightwing candidate Jair Bolsonaro president
1056704669471391745,2018-10-29 00:30:00,TONIGHT On The NextRevFNC SarahPalinUSA & amp ; Scaramucci join SteveHiltonx preview midterms Tune 9p ET Fox News Channel
1056702662496804864,2018-10-29 00:22:01,Adenovirus outbreak claims 9th child New Jersey facility
1056700893985411072,2018-10-29 00:15:00,Titanic II set sail 2022 following original route
1056699635668942849,2018-10-29 00:10:00,Tokyo restaurant creates menu based last meals famous death row inmates
1056697446351466502,2018-10-29 00:01:18,RT foxnation ‘ Fox Nation First Look starts right Fox News Channel Tune FoxNationFounder
1056696867445202944,2018-10-28 23:59:00,GOP Dem campaign chairs call unity Americans tire political divide following Pittsburgh shooting mail bombs
1056695608877080576,2018-10-28 23:54:00,Kanye West designs Tshirts meant convince black voters break Democratic Party
1056694099548483585,2018-10-28 23:48:00,repbenraylujan We come together country This political response rather response bring us together FNS
1056692589108154369,2018-10-28 23:42:00,China Russia could stand learn crucial info intercepting Trumps personal calls analysts say
1056691079250997249,2018-10-28 23:36:00,Tourists facing 10 years Thai jail ‘ ridiculously drunk stunt
1056689570064953345,2018-10-28 23:30:00,jasoninthehouse Political dissent American way But theres point crosses line becomes personal FNS
1056688562446290944,2018-10-28 23:26:00,High school principal apologizes ‘ uncomfortable dress code comments
1056687053021347841,2018-10-28 23:20:00,SecNielsen My general message caravan come You allowed FNS
1056685794235011072,2018-10-28 23:15:00,Netanyahu sends message solidarity Pittsburghs Jewish community synagogue massacre
1056684536396832768,2018-10-28 23:10:00,SecNielsen mail bomb case We bring perpetrators justice FNS
1056684033118232577,2018-10-28 23:08:00,TONIGHT Dont miss Life Liberty & amp ; Levin marklevinshow special guest newtgingrich Tune 10p ET Fox News Channel
1056683278055272448,2018-10-28 23:05:00,SecNielsen Pittsburgh synagogue shooting This pure act evil FNS
1056681017505931264,2018-10-28 22:56:01,Voters 38 states consider major ballot measures November 6th
1056676984191885313,2018-10-28 22:39:59,Leicester City owner 4 others killed helicopter crash soccer match
1056672456449024002,2018-10-28 22:22:00,Pittsburgh man explains synagogue massacre spurred create uplifting design based Steelers logo
1056670522761711618,2018-10-28 22:14:19,Pittsburgh synagogue massacre suspect told officers I want kill Jews affidavit says
1056668934223597569,2018-10-28 22:08:00,11 dead Pittsburgh synagogue shooting
1056667879452622848,2018-10-28 22:03:49,RT foxnation ICYMI preorder Fox Nation Become Founding Member tune Fox News Channel tonight ‘ Fox Natio…
1056667239867396096,2018-10-28 22:01:16,The South Portico White House decorated Sunday ahead POTUS FLOTUS hosting Halloween event
1056664087239815169,2018-10-28 21:48:44,Arizona Senate race McSally supporters try capitalizing Sinemas crazy remark
1056663567603261441,2018-10-28 21:46:41,POTUS FLOTUS host Halloween White House
1056661131782049792,2018-10-28 21:37:00,Actor Will Ferrell Goes DoortoDoor Democratic GA Gubernatorial Candidate
1056659460368818176,2018-10-28 21:30:21,Pittsburgh sports teams pay tribute synagogue shooting victims
1056657612412989447,2018-10-28 21:23:01,Pittsburgh Mayor Bill Peduto touted citys resiliency press conference Sunday following deadly shooting took place synagogue Saturday
1056655596039081984,2018-10-28 21:15:00,TONIGHT Dont miss Life Liberty & amp ; Levin marklevinshow special guest newtgingrich Tune 10p ET Fox News Channel
1056654638903123968,2018-10-28 21:11:12,Floridas Panama City torn apart Hurricane Michael managed 2star Army general
1056653126659465217,2018-10-28 21:05:11,The Pentagon sends equipment US border ahead troop deployment migrant caravan William La Jeunesse reports
1056651263113420800,2018-10-28 20:57:47,Hubble Space Telescope back normal operations NASA says
1056648480389767169,2018-10-28 20:46:43,Billionaires Buffett Adelson battle Nevada ballot measure electricity supply
1056646285208494080,2018-10-28 20:38:00,A Pittsburgh steelers fan holds sign honoring victims deadly shooting spree synagogue Saturday second half NFL football game Pittsburgh Steelers Cleveland Browns Sunday
1056644522963218432,2018-10-28 20:31:00,Trump mocks crazed & amp ; stumbling lunatic Tom Steyer billionaire rips presidents rhetoric
1056642745887006720,2018-10-28 20:23:56,Suspect Pittsburgh synagogue shooting killed 11 remains hospitalized expected appear court tomorrow
1056640752116207618,2018-10-28 20:16:01,Defense Secretary Mattis calls transparency investigation Jamal Khashoggis death
1056640244173262848,2018-10-28 20:14:00,Merkel coalition loses support Germany regional election
1056638371588644865,2018-10-28 20:06:33,Cagefree eggs midterm ballot Californians
1056636721348128775,2018-10-28 20:00:00,On Americas News Headquarters former Acting ICE Director Tom Homan said important thing need send clear message Central American countries nation laws
1056635714366914560,2018-10-28 19:56:00,Senseless Acts Evil PA Lawmaker Calls Unity After Synagogue Shooting
1056633197784530945,2018-10-28 19:46:00,Armed guards synagogues mosques churches answer Pittsburgh mayor says
1056631939459764225,2018-10-28 19:41:00,Migrant caravan stops Mexico day Mattis says US military deploying resources border
1056630681412030464,2018-10-28 19:36:00,People walk past projection Old City wall Jerusalem Sunday Oct 28 2018 commemoration victims deadly shooting Pittsburgh synagogue
1056629447368105984,2018-10-28 19:31:06,SenRonJohnson migrant caravan We need change laws We close loopholes SundayFutures MariaBartiromo
1056627912999239680,2018-10-28 19:25:00,After Pittsburgh synagogue shooting Gab banned PayPal suspended two platforms
1056626533786419206,2018-10-28 19:19:31,Two people support front flowers makeshift memorial Tree Life Synagogue Sunday day mass shooting Pittsburgh
1056624390207627265,2018-10-28 19:11:00,RepRatcliffe President realDonaldTrump deserves credit demonstrating really intends enforce borders enforce rule law SundayFutures MariaBartiromo
1056623131467505664,2018-10-28 19:06:00,Pipe bomb suspect tracked DNA social media posts spinning records FBI closed
1056621845590536194,2018-10-28 19:00:53,RepSteveStivers Democrats enemy opponents And different visions future America different directions America Americans first FNS
1056621741068423169,2018-10-28 19:00:28,MoElleithee midterms What motivating sides election day 1 anger FNS
1056618734301954048,2018-10-28 18:48:31,repbenraylujan We come together country This political response rather response bring us together FNS
1056616254969122817,2018-10-28 18:38:40,jasoninthehouse Political dissent American way But theres point crosses line becomes personal FNS
1056614888808869888,2018-10-28 18:33:15,SecNielsen My general message caravan come You allowed FNS
1056613438397521920,2018-10-28 18:27:29,SecNielsen There place hate country FNS
1056612562765266945,2018-10-28 18:24:00,SecNielsen mail bomb case We bring perpetrators justice FNS
1056610931390771200,2018-10-28 18:17:31,SecNielsen Pittsburgh synagogue shooting This pure act evil FNS
1056609039713517568,2018-10-28 18:10:00,TONIGHT Dont miss Life Liberty & amp ; Levin marklevinshow special guest newtgingrich Tune 10p ET Fox News Channel
1056608099518300160,2018-10-28 18:06:16,State Midterms Beto ORourke seeks capitalize endorsements governors races shift right
1056605264412135424,2018-10-28 17:55:00,Armed guards synagogues mosques churches answer Pittsburgh mayor says
1056602747221364738,2018-10-28 17:45:00,Adenovirus outbreak claims 9th child New Jersey facility
1056598972922454022,2018-10-28 17:30:00,Pittsburgh shooting pure act evil DHS SecNielsen says
1056596209886994433,2018-10-28 17:19:01,Chad Sweet There clearly antiSemitic hate speech Internet available see
1056595197604245504,2018-10-28 17:15:00,Republicans need win midterms make tax cuts permanent Rep Kevin Brady says via FoxBusiness
1056591092563542016,2018-10-28 16:58:41,Mattis calls transparent investigation Khashoggi killing talks Saudi minister
1056589971010789376,2018-10-28 16:54:14,Dr Marc Siegel Pittsburgh synagogue shooting Were one country Everyone came freedom liberty
1056587633084768256,2018-10-28 16:44:56,After Pittsburgh synagogue shooting Gab banned PayPal suspended two platforms
1056586498487803909,2018-10-28 16:40:26,Details pipe bomb suspects troubled past emerge first court appearance
1056584964194615299,2018-10-28 16:34:20,Former Acting ICE Director Tom Homan We cant blame anybody wanting come greatest country Earth theres right way wrong way
1056583051193581568,2018-10-28 16:26:44,Indiana Soldier Killed Korean War Laid Rest With Military Honors
1056582008758038528,2018-10-28 16:22:35,GillianHTurner media coverage Khashoggi murder MediaBuzz
1056580045014265856,2018-10-28 16:14:47,Pittsburgh mayor Synagogue shooting darkest day citys history
1056577368146501633,2018-10-28 16:04:09,Pittsburgh Mayor Bill Peduto touted citys resiliency press conference Sunday following deadly shooting took place synagogue Saturday
1056575065750429696,2018-10-28 15:55:00,Evil Is Real Gorka Denounces Alleged Gunman PA Synagogue Shooting
1056572548660498432,2018-10-28 15:45:00,OPINION First flu deaths season serve early reminder virus potential
1056568775254847489,2018-10-28 15:30:00,Reward missing teen Jayme Closs doubles $ 50G funeral held murdered parents
1056564999299186689,2018-10-28 15:15:00,Two dead China bus plunges 197 feet river
1056561866183507969,2018-10-28 15:02:33,The WhiteHouse flies flag halfstaff honor victims Pittsburgh synagogue shooting
1056561859334160384,2018-10-28 15:02:31,RepKevinBrady tax reform 20 Its really keeping momentum going SundayFutures MariaBartiromo
1056560851862388736,2018-10-28 14:58:31,SenRonJohnson migrant caravan The broken legal immigration system right prompting SundayFutures MariaBartiromo
1056560267402862592,2018-10-28 14:56:12,Chinas private satellitecarrying rocket fails launch
1056559707392000002,2018-10-28 14:53:58,SenRonJohnson migrant caravan We need change laws We close loopholes SundayFutures MariaBartiromo
1056558798192685056,2018-10-28 14:50:22,Hatred Will Never Win Out Pittsburgh Mayor Touts Citys Resiliency After Synagogue Massacre
1056558383908732929,2018-10-28 14:48:43,RepRatcliffe Its really old story— theres collusion never collusion SundayFutures MariaBartiromo
1056556177117581315,2018-10-28 14:39:57,RepRatcliffe President realDonaldTrump deserves credit demonstrating really intends enforce borders enforce rule law SundayFutures MariaBartiromo
1056554946890473472,2018-10-28 14:35:03,RT FoxNewsSunday NRCC Chair stevestivers We folks committed moving country forward working together make di…
1056554557369737216,2018-10-28 14:33:30,Officials identify people killed unspeakable hateful crime including new grandfather husband wife two brothers
1056553547209338882,2018-10-28 14:29:30,RT FoxNewsSunday dccc Chair repbenraylujan tells Chris Our candidates really talking president much Theres on…
1056553440866906113,2018-10-28 14:29:04,RT FoxNewsSunday NRCC Chair stevestivers talks unity Democrats enemy opponents…we Americans first n…
1056553342921519104,2018-10-28 14:28:41,KarlRove midterms It rare party power gains seats House
1056551125170769921,2018-10-28 14:19:52,RT FoxNewsSunday dccc Chair repbenraylujan tells Chris one politicize events week come together a…
1056551004815134720,2018-10-28 14:19:23,Pittsburgh synagogue shooting victims identified brothers husband wife killed unspeakable hateful crime
1056549202535333890,2018-10-28 14:12:14,RT FoxNewsSunday SecNielsen Caravan This caravan getting There legal way enter country Those choose…
1056549176362893312,2018-10-28 14:12:08,RT FoxNewsSunday SecNielsen I think president made extraordinarily clear never allow political political…
1056549141097144320,2018-10-28 14:11:59,RT FoxNewsSunday Chris Wallace I understand fact DHS officials synagogue recently SecNielsen Yes As recent…
1056549089339494401,2018-10-28 14:11:47,RT foxnation Become Founding Member You preorder Fox Nation Plus tune Fox News Channel tonight Fox Nation Fi…
1056548706349207552,2018-10-28 14:10:15,edhenry live ‘ Fox News Update Facebook Watch
1056544609223012352,2018-10-28 13:53:59,The names 11 victims deadly Pittsburgh synagogue shooting released
1056543199454552066,2018-10-28 13:48:23,Police Chief Scott Schubert [ The police officers ] ran danger ran gunfire help others Some thats training thats experience inner core wants help others wants save lives And yesterday
1056541692415934465,2018-10-28 13:42:23,Public Safety Director Wendell Hissrich If see first responder whether police officer paramedic firefighter go say thank work theyve done
1056539851707822080,2018-10-28 13:35:04,FBI special agent charge Pittsburgh office Bob Jones Id like thank Chief Schubert Pittsburgh Police heroic actions officers Had Bowers made facility theres strong possibility additional violence wouldve occurred
1056537695596490754,2018-10-28 13:26:30,US Attorney Scott Brady Last night office filed federal charges defendant Robert Bowers
1056536359081517057,2018-10-28 13:21:12,US Attorney Scott Brady The fact attack took place worship service makes even heinous A place worship sacred place—its place peace place grace
1056533226779500544,2018-10-28 13:08:45,Authorities hold news conference provide update Pittsburgh synagogue shooting
1056532499445243904,2018-10-28 13:05:51,Senseless Acts Evil PA Lawmaker Calls Unity After Synagogue Shooting
1056527249866924035,2018-10-28 12:45:00,JohnJamesMI I didnt fight Democrats Republicans I went war I fought Americans foxandfriends
1056523475421200384,2018-10-28 12:30:00,Coast Guard search downed airplane South Carolina continues ; 5 missing
1056520959115571205,2018-10-28 12:20:00,MikeKellyPA If get away fact Democrats Republicans look fact Americans lets work together way unify country
1056515925992714240,2018-10-28 12:00:00,MikeKellyPA These senseless acts evil
1056515924998610945,2018-10-28 12:00:00,RLHeinrichs military concerns possible ‘ blue wave foxandfriends
1056512150657753089,2018-10-28 11:45:00,SebGorka Everybody toes Everybody report anything see suspicious
1056508376300089344,2018-10-28 11:30:00,Dr Nicole Saphier As continue move precarious potentially unhealthy situation lot people
1056504739008000001,2018-10-28 11:15:33,Jonny Daniels Were seeing rise hate speech seeing rise antiSemitic rhetoric
1056502390302617601,2018-10-28 11:06:13,Jonny Daniels It horribly tragic thing happen
1056494813900652545,2018-10-28 10:36:07,Four Jacksonville Jaguars players detained ahead NFL game London
1056487359112536064,2018-10-28 10:06:29,Top Saudi prosecutor expected Turkey writers death
1056483461706461189,2018-10-28 09:51:00,WalkAway movement urges disgruntled Democrats leave party behind
1056480944536702976,2018-10-28 09:41:00,GOPChairwoman midterms voter turnout The way keep comeback alive country vote
1056478427966894082,2018-10-28 09:31:00,tomshillue My message sports fans ahead midterm elections via FoxNewsOpinion
1056475911615328257,2018-10-28 09:21:00,Sheriff Mark Dannels border crisis We need congressional leaders step join fight securing borders constitutional mandate Its discretionary Its mandate
1056473394609147904,2018-10-28 09:11:00,Woman belly button removed says regrets procedure
1056470878702178304,2018-10-28 09:01:00,John Bennett midterms This election going turnout key districts key battleground states
1056468361687617536,2018-10-28 08:51:00,These $ 1000 smart glasses might future – dont look weird
1056465845701042176,2018-10-28 08:41:00,John Bennett midterms [ POTUS ] wants use immigration fire base
1056463328594149377,2018-10-28 08:31:00,Woman loses 140 pounds struggling fit airplane seat I never thought I weighed much
1056462322074574848,2018-10-28 08:27:00,UPDATE Two Powerball winners reported Saturdays $ 750M jackpot 4th largest US history
1056460812112539648,2018-10-28 08:21:00,GOPChairwoman Democrats motivated Opposition motivating…But Republicans motivated party seen We seen rise energy
1056458295572074496,2018-10-28 08:11:00,OPINION Synagogue shooting shows Americans faiths political persuasions must unite hate
1056455779027423233,2018-10-28 08:01:00,RandPaul slams Saudi Arabia Montana rally DonaldJTrumpJr Remember attacked us 911
1056453262226919426,2018-10-28 07:51:00,Leicester City team owner aboard copter crashed soccer match family source tells BBC
1056450745665572864,2018-10-28 07:41:00,EricTrump Pittsburgh shooter This person doesnt represent left He doesnt represent right The person sick deranged
1056448229104082944,2018-10-28 07:31:00,Why opening ChickfilA franchise nearly impossible via FoxBusiness
1056445712572076032,2018-10-28 07:21:00,Tel Avivs city hall illuminated red white blue Saturday night solidarity victims Pittsburgh synagogue shooting
1056443195905794048,2018-10-28 07:11:00,Who Robert Bowers Pittsburgh synagogue suspect posted views online
1056440679268679680,2018-10-28 07:01:00,VP Theres place America violence antiSemitism evil must end
